mdct,date,yr,mo,da,hr,prcp,temp
16-05-16 21:00,16-05-16,2016,5,16,21,,27
16-05-16 22:00,16-05-16,2016,5,16,22,,26.3
16-05-16 23:00,16-05-16,2016,5,16,23,,25.6
17-05-16 0:00,17-05-16,2016,5,17,0,,25.1
17-05-16 1:00,17-05-16,2016,5,17,1,,24.3
17-05-16 2:00,17-05-16,2016,5,17,2,,23.5
17-05-16 3:00,17-05-16,2016,5,17,3,,22.9
17-05-16 4:00,17-05-16,2016,5,17,4,,21.7
17-05-16 5:00,17-05-16,2016,5,17,5,,22.3
17-05-16 6:00,17-05-16,2016,5,17,6,,21.6
17-05-16 7:00,17-05-16,2016,5,17,7,,22
17-05-16 8:00,17-05-16,2016,5,17,8,,21.6
17-05-16 9:00,17-05-16,2016,5,17,9,,21.4
17-05-16 10:00,17-05-16,2016,5,17,10,,22
17-05-16 11:00,17-05-16,2016,5,17,11,,24.1
17-05-16 12:00,17-05-16,2016,5,17,12,,26.3
17-05-16 13:00,17-05-16,2016,5,17,13,,27.4
17-05-16 14:00,17-05-16,2016,5,17,14,,27.9
17-05-16 15:00,17-05-16,2016,5,17,15,,28.3
17-05-16 16:00,17-05-16,2016,5,17,16,,29
17-05-16 17:00,17-05-16,2016,5,17,17,,28.3
17-05-16 18:00,17-05-16,2016,5,17,18,,28.1
17-05-16 19:00,17-05-16,2016,5,17,19,,27
17-05-16 20:00,17-05-16,2016,5,17,20,,26.5
17-05-16 21:00,17-05-16,2016,5,17,21,,26.2
17-05-16 22:00,17-05-16,2016,5,17,22,,25.7
17-05-16 23:00,17-05-16,2016,5,17,23,,25.2
18-05-16 0:00,18-05-16,2016,5,18,0,,24.3
18-05-16 1:00,18-05-16,2016,5,18,1,,24.7
18-05-16 2:00,18-05-16,2016,5,18,2,,23.9
18-05-16 3:00,18-05-16,2016,5,18,3,,23.8
18-05-16 4:00,18-05-16,2016,5,18,4,,23.4
18-05-16 5:00,18-05-16,2016,5,18,5,,23.6
18-05-16 6:00,18-05-16,2016,5,18,6,,22.9
18-05-16 7:00,18-05-16,2016,5,18,7,,23.1
18-05-16 8:00,18-05-16,2016,5,18,8,,22.7
18-05-16 9:00,18-05-16,2016,5,18,9,,21.7
18-05-16 10:00,18-05-16,2016,5,18,10,,22.7
18-05-16 11:00,18-05-16,2016,5,18,11,,23.7
18-05-16 12:00,18-05-16,2016,5,18,12,,25.5
18-05-16 13:00,18-05-16,2016,5,18,13,,27
18-05-16 14:00,18-05-16,2016,5,18,14,,27.1
18-05-16 15:00,18-05-16,2016,5,18,15,,27.6
18-05-16 16:00,18-05-16,2016,5,18,16,,28.2
18-05-16 17:00,18-05-16,2016,5,18,17,,27.3
18-05-16 18:00,18-05-16,2016,5,18,18,,26.4
18-05-16 19:00,18-05-16,2016,5,18,19,,25.2
18-05-16 20:00,18-05-16,2016,5,18,20,,24.7
18-05-16 21:00,18-05-16,2016,5,18,21,,24.4
18-05-16 22:00,18-05-16,2016,5,18,22,,24.3
18-05-16 23:00,18-05-16,2016,5,18,23,,24.1
19-05-16 0:00,19-05-16,2016,5,19,0,,24.2
19-05-16 1:00,19-05-16,2016,5,19,1,,24.2
19-05-16 2:00,19-05-16,2016,5,19,2,,24
19-05-16 3:00,19-05-16,2016,5,19,3,,23.7
19-05-16 4:00,19-05-16,2016,5,19,4,,23.4
19-05-16 5:00,19-05-16,2016,5,19,5,,23
19-05-16 6:00,19-05-16,2016,5,19,6,,22.7
19-05-16 7:00,19-05-16,2016,5,19,7,,22.5
19-05-16 8:00,19-05-16,2016,5,19,8,,22
19-05-16 9:00,19-05-16,2016,5,19,9,,22.2
19-05-16 10:00,19-05-16,2016,5,19,10,,22.9
19-05-16 11:00,19-05-16,2016,5,19,11,,23.9
19-05-16 12:00,19-05-16,2016,5,19,12,,24.5
19-05-16 13:00,19-05-16,2016,5,19,13,,24.5
19-05-16 14:00,19-05-16,2016,5,19,14,,26.1
19-05-16 15:00,19-05-16,2016,5,19,15,,25.9
19-05-16 16:00,19-05-16,2016,5,19,16,,25.7
19-05-16 17:00,19-05-16,2016,5,19,17,,26.5
19-05-16 18:00,19-05-16,2016,5,19,18,,25.2
19-05-16 19:00,19-05-16,2016,5,19,19,,25
19-05-16 20:00,19-05-16,2016,5,19,20,,24.2
19-05-16 21:00,19-05-16,2016,5,19,21,,23.9
19-05-16 22:00,19-05-16,2016,5,19,22,,23.8
19-05-16 23:00,19-05-16,2016,5,19,23,,23.8
20-05-16 0:00,20-05-16,2016,5,20,0,,23.7
20-05-16 1:00,20-05-16,2016,5,20,1,,23.8
20-05-16 2:00,20-05-16,2016,5,20,2,,23.8
20-05-16 3:00,20-05-16,2016,5,20,3,,23.6
20-05-16 4:00,20-05-16,2016,5,20,4,,23.8
20-05-16 5:00,20-05-16,2016,5,20,5,,23.9
20-05-16 6:00,20-05-16,2016,5,20,6,,23.7
20-05-16 7:00,20-05-16,2016,5,20,7,,23.5
20-05-16 8:00,20-05-16,2016,5,20,8,0.2,23
20-05-16 9:00,20-05-16,2016,5,20,9,3,22.6
20-05-16 10:00,20-05-16,2016,5,20,10,0.2,22.8
20-05-16 11:00,20-05-16,2016,5,20,11,,23.4
20-05-16 12:00,20-05-16,2016,5,20,12,0.6,23.6
20-05-16 13:00,20-05-16,2016,5,20,13,,24.9
20-05-16 14:00,20-05-16,2016,5,20,14,,25.3
20-05-16 15:00,20-05-16,2016,5,20,15,,26.1
20-05-16 16:00,20-05-16,2016,5,20,16,,27.4
20-05-16 17:00,20-05-16,2016,5,20,17,,27
20-05-16 18:00,20-05-16,2016,5,20,18,,27.2
20-05-16 19:00,20-05-16,2016,5,20,19,,26.5
20-05-16 20:00,20-05-16,2016,5,20,20,,25.8
20-05-16 21:00,20-05-16,2016,5,20,21,,25.2
20-05-16 22:00,20-05-16,2016,5,20,22,,24.7
20-05-16 23:00,20-05-16,2016,5,20,23,,24.3
21-05-16 0:00,21-05-16,2016,5,21,0,,23.4
21-05-16 1:00,21-05-16,2016,5,21,1,,23.1
21-05-16 2:00,21-05-16,2016,5,21,2,,22.6
21-05-16 3:00,21-05-16,2016,5,21,3,,22.6
21-05-16 4:00,21-05-16,2016,5,21,4,,22.7
21-05-16 5:00,21-05-16,2016,5,21,5,0.2,23
21-05-16 6:00,21-05-16,2016,5,21,6,,22.6
21-05-16 7:00,21-05-16,2016,5,21,7,,22.9
21-05-16 8:00,21-05-16,2016,5,21,8,,23.4
21-05-16 9:00,21-05-16,2016,5,21,9,1.6,23.1
21-05-16 10:00,21-05-16,2016,5,21,10,,23.6
21-05-16 11:00,21-05-16,2016,5,21,11,,24.6
21-05-16 12:00,21-05-16,2016,5,21,12,,26.1
21-05-16 13:00,21-05-16,2016,5,21,13,,26.2
21-05-16 14:00,21-05-16,2016,5,21,14,,26.8
21-05-16 15:00,21-05-16,2016,5,21,15,,27.4
21-05-16 16:00,21-05-16,2016,5,21,16,,26.8
21-05-16 17:00,21-05-16,2016,5,21,17,,26.6
21-05-16 18:00,21-05-16,2016,5,21,18,,26.1
21-05-16 19:00,21-05-16,2016,5,21,19,,26.2
21-05-16 20:00,21-05-16,2016,5,21,20,,25.8
21-05-16 21:00,21-05-16,2016,5,21,21,,25.4
21-05-16 22:00,21-05-16,2016,5,21,22,,25.5
21-05-16 23:00,21-05-16,2016,5,21,23,,25.1
22-05-16 0:00,22-05-16,2016,5,22,0,,24.3
22-05-16 1:00,22-05-16,2016,5,22,1,,23.8
22-05-16 2:00,22-05-16,2016,5,22,2,,23.1
22-05-16 3:00,22-05-16,2016,5,22,3,,22.6
22-05-16 4:00,22-05-16,2016,5,22,4,,22.2
22-05-16 5:00,22-05-16,2016,5,22,5,,22
22-05-16 6:00,22-05-16,2016,5,22,6,,21.7
22-05-16 7:00,22-05-16,2016,5,22,7,,21.8
22-05-16 8:00,22-05-16,2016,5,22,8,,21.9
22-05-16 9:00,22-05-16,2016,5,22,9,,21.5
22-05-16 10:00,22-05-16,2016,5,22,10,,22.9
22-05-16 11:00,22-05-16,2016,5,22,11,,24.3
22-05-16 12:00,22-05-16,2016,5,22,12,,26.7
22-05-16 13:00,22-05-16,2016,5,22,13,,28.8
22-05-16 14:00,22-05-16,2016,5,22,14,,29
22-05-16 15:00,22-05-16,2016,5,22,15,,30.9
22-05-16 16:00,22-05-16,2016,5,22,16,,31.2
22-05-16 17:00,22-05-16,2016,5,22,17,,30.3
22-05-16 18:00,22-05-16,2016,5,22,18,,29.5
22-05-16 19:00,22-05-16,2016,5,22,19,,28.4
22-05-16 20:00,22-05-16,2016,5,22,20,,27.3
22-05-16 21:00,22-05-16,2016,5,22,21,,26.2
22-05-16 22:00,22-05-16,2016,5,22,22,,26.3
22-05-16 23:00,22-05-16,2016,5,22,23,,25.7
23-05-16 0:00,23-05-16,2016,5,23,0,,25.4
23-05-16 1:00,23-05-16,2016,5,23,1,,25.3
23-05-16 2:00,23-05-16,2016,5,23,2,,25.2
23-05-16 3:00,23-05-16,2016,5,23,3,,24.6
23-05-16 4:00,23-05-16,2016,5,23,4,,24.3
23-05-16 5:00,23-05-16,2016,5,23,5,,24.1
23-05-16 6:00,23-05-16,2016,5,23,6,,23.8
23-05-16 7:00,23-05-16,2016,5,23,7,,23.5
23-05-16 8:00,23-05-16,2016,5,23,8,,23.5
23-05-16 9:00,23-05-16,2016,5,23,9,,23.1
23-05-16 10:00,23-05-16,2016,5,23,10,,24
23-05-16 11:00,23-05-16,2016,5,23,11,,25.8
23-05-16 12:00,23-05-16,2016,5,23,12,,27.3
23-05-16 13:00,23-05-16,2016,5,23,13,,28.8
23-05-16 14:00,23-05-16,2016,5,23,14,,31.1
23-05-16 15:00,23-05-16,2016,5,23,15,,31.3
23-05-16 16:00,23-05-16,2016,5,23,16,,33.6
23-05-16 17:00,23-05-16,2016,5,23,17,,32
23-05-16 18:00,23-05-16,2016,5,23,18,,29.2
23-05-16 19:00,23-05-16,2016,5,23,19,,27.3
23-05-16 20:00,23-05-16,2016,5,23,20,,25.8
23-05-16 21:00,23-05-16,2016,5,23,21,,25.3
23-05-16 22:00,23-05-16,2016,5,23,22,,24.1
23-05-16 23:00,23-05-16,2016,5,23,23,0.2,22.5
24-05-16 0:00,24-05-16,2016,5,24,0,,21.7
24-05-16 1:00,24-05-16,2016,5,24,1,,21.8
24-05-16 2:00,24-05-16,2016,5,24,2,,21.6
24-05-16 3:00,24-05-16,2016,5,24,3,,21.9
24-05-16 4:00,24-05-16,2016,5,24,4,,21.6
24-05-16 5:00,24-05-16,2016,5,24,5,,21.5
24-05-16 6:00,24-05-16,2016,5,24,6,,21.4
24-05-16 7:00,24-05-16,2016,5,24,7,,21.4
24-05-16 8:00,24-05-16,2016,5,24,8,,21.2
24-05-16 9:00,24-05-16,2016,5,24,9,,21.1
24-05-16 10:00,24-05-16,2016,5,24,10,,21
24-05-16 11:00,24-05-16,2016,5,24,11,,21.3
24-05-16 12:00,24-05-16,2016,5,24,12,,22.4
24-05-16 13:00,24-05-16,2016,5,24,13,,23.6
24-05-16 14:00,24-05-16,2016,5,24,14,,24.8
24-05-16 15:00,24-05-16,2016,5,24,15,,25.1
24-05-16 16:00,24-05-16,2016,5,24,16,,26.2
24-05-16 17:00,24-05-16,2016,5,24,17,,25.6
24-05-16 18:00,24-05-16,2016,5,24,18,,24.7
24-05-16 19:00,24-05-16,2016,5,24,19,,24.2
24-05-16 20:00,24-05-16,2016,5,24,20,,23.7
24-05-16 21:00,24-05-16,2016,5,24,21,,23.3
24-05-16 22:00,24-05-16,2016,5,24,22,,23.1
24-05-16 23:00,24-05-16,2016,5,24,23,,22.9
25-05-16 0:00,25-05-16,2016,5,25,0,,22.8
25-05-16 1:00,25-05-16,2016,5,25,1,,22.5
25-05-16 2:00,25-05-16,2016,5,25,2,,22.2
25-05-16 3:00,25-05-16,2016,5,25,3,,21.7
25-05-16 4:00,25-05-16,2016,5,25,4,,21.3
25-05-16 5:00,25-05-16,2016,5,25,5,,21.3
25-05-16 6:00,25-05-16,2016,5,25,6,,21.5
25-05-16 7:00,25-05-16,2016,5,25,7,,21.7
25-05-16 8:00,25-05-16,2016,5,25,8,,21.7
25-05-16 9:00,25-05-16,2016,5,25,9,,21.5
25-05-16 10:00,25-05-16,2016,5,25,10,,21.6
25-05-16 11:00,25-05-16,2016,5,25,11,,23.1
25-05-16 12:00,25-05-16,2016,5,25,12,,25.2
25-05-16 13:00,25-05-16,2016,5,25,13,,25
25-05-16 14:00,25-05-16,2016,5,25,14,,25.7
25-05-16 15:00,25-05-16,2016,5,25,15,,25.5
25-05-16 16:00,25-05-16,2016,5,25,16,,25
25-05-16 17:00,25-05-16,2016,5,25,17,,24.7
25-05-16 18:00,25-05-16,2016,5,25,18,,24.2
25-05-16 19:00,25-05-16,2016,5,25,19,,23.8
25-05-16 20:00,25-05-16,2016,5,25,20,,23.4
25-05-16 21:00,25-05-16,2016,5,25,21,,22.9
25-05-16 22:00,25-05-16,2016,5,25,22,,22.5
25-05-16 23:00,25-05-16,2016,5,25,23,,22
26-05-16 0:00,26-05-16,2016,5,26,0,,21.8
26-05-16 1:00,26-05-16,2016,5,26,1,,22
26-05-16 2:00,26-05-16,2016,5,26,2,,22.1
26-05-16 3:00,26-05-16,2016,5,26,3,,21.5
26-05-16 4:00,26-05-16,2016,5,26,4,,21.1
26-05-16 5:00,26-05-16,2016,5,26,5,,19.5
26-05-16 6:00,26-05-16,2016,5,26,6,,18.9
26-05-16 7:00,26-05-16,2016,5,26,7,,18
26-05-16 8:00,26-05-16,2016,5,26,8,,17.8
26-05-16 9:00,26-05-16,2016,5,26,9,,17.4
26-05-16 10:00,26-05-16,2016,5,26,10,,18.9
26-05-16 11:00,26-05-16,2016,5,26,11,,21.8
26-05-16 12:00,26-05-16,2016,5,26,12,,24
26-05-16 13:00,26-05-16,2016,5,26,13,,25.7
26-05-16 14:00,26-05-16,2016,5,26,14,,25.3
26-05-16 15:00,26-05-16,2016,5,26,15,,26.2
26-05-16 16:00,26-05-16,2016,5,26,16,,26.2
26-05-16 17:00,26-05-16,2016,5,26,17,,26
26-05-16 18:00,26-05-16,2016,5,26,18,,25.6
26-05-16 19:00,26-05-16,2016,5,26,19,,24.5
26-05-16 20:00,26-05-16,2016,5,26,20,,23.3
26-05-16 21:00,26-05-16,2016,5,26,21,,22.6
26-05-16 22:00,26-05-16,2016,5,26,22,,22.1
26-05-16 23:00,26-05-16,2016,5,26,23,,20.6
27-05-16 0:00,27-05-16,2016,5,27,0,,19.5
27-05-16 1:00,27-05-16,2016,5,27,1,,18.6
27-05-16 2:00,27-05-16,2016,5,27,2,,18
27-05-16 3:00,27-05-16,2016,5,27,3,,17.5
27-05-16 4:00,27-05-16,2016,5,27,4,,17.3
27-05-16 5:00,27-05-16,2016,5,27,5,,16.9
27-05-16 6:00,27-05-16,2016,5,27,6,,16.6
27-05-16 7:00,27-05-16,2016,5,27,7,,16.3
27-05-16 8:00,27-05-16,2016,5,27,8,,16.1
27-05-16 9:00,27-05-16,2016,5,27,9,,16.3
27-05-16 10:00,27-05-16,2016,5,27,10,,17.4
27-05-16 11:00,27-05-16,2016,5,27,11,,20.5
27-05-16 12:00,27-05-16,2016,5,27,12,,23.6
27-05-16 13:00,27-05-16,2016,5,27,13,,25.6
27-05-16 14:00,27-05-16,2016,5,27,14,,25.9
27-05-16 15:00,27-05-16,2016,5,27,15,,26.2
27-05-16 16:00,27-05-16,2016,5,27,16,,25.9
27-05-16 17:00,27-05-16,2016,5,27,17,,25.4
27-05-16 18:00,27-05-16,2016,5,27,18,,25.2
27-05-16 19:00,27-05-16,2016,5,27,19,,24.4
27-05-16 20:00,27-05-16,2016,5,27,20,,23.6
27-05-16 21:00,27-05-16,2016,5,27,21,,22.8
27-05-16 22:00,27-05-16,2016,5,27,22,,21.6
27-05-16 23:00,27-05-16,2016,5,27,23,,20.5
28-05-16 0:00,28-05-16,2016,5,28,0,,19.8
28-05-16 1:00,28-05-16,2016,5,28,1,,19.3
28-05-16 2:00,28-05-16,2016,5,28,2,,18.6
28-05-16 3:00,28-05-16,2016,5,28,3,,19
28-05-16 4:00,28-05-16,2016,5,28,4,,18.4
28-05-16 5:00,28-05-16,2016,5,28,5,,17.7
28-05-16 6:00,28-05-16,2016,5,28,6,,17.4
28-05-16 7:00,28-05-16,2016,5,28,7,,17.2
28-05-16 8:00,28-05-16,2016,5,28,8,,16.6
28-05-16 9:00,28-05-16,2016,5,28,9,0.2,16.4
28-05-16 10:00,28-05-16,2016,5,28,10,,17.4
28-05-16 11:00,28-05-16,2016,5,28,11,,19.6
28-05-16 12:00,28-05-16,2016,5,28,12,,22
28-05-16 13:00,28-05-16,2016,5,28,13,,23.8
28-05-16 14:00,28-05-16,2016,5,28,14,,26.2
28-05-16 15:00,28-05-16,2016,5,28,15,,26.2
28-05-16 16:00,28-05-16,2016,5,28,16,,26.3
28-05-16 17:00,28-05-16,2016,5,28,17,,25.9
28-05-16 18:00,28-05-16,2016,5,28,18,,25.4
28-05-16 19:00,28-05-16,2016,5,28,19,,24.7
28-05-16 20:00,28-05-16,2016,5,28,20,,23.7
28-05-16 21:00,28-05-16,2016,5,28,21,,23.5
28-05-16 22:00,28-05-16,2016,5,28,22,,23.4
28-05-16 23:00,28-05-16,2016,5,28,23,,23.3
29-05-16 0:00,29-05-16,2016,5,29,0,,23
29-05-16 1:00,29-05-16,2016,5,29,1,,22
29-05-16 2:00,29-05-16,2016,5,29,2,,20.9
29-05-16 3:00,29-05-16,2016,5,29,3,,20.6
29-05-16 4:00,29-05-16,2016,5,29,4,,20.4
29-05-16 5:00,29-05-16,2016,5,29,5,,20.2
29-05-16 6:00,29-05-16,2016,5,29,6,,20.1
29-05-16 7:00,29-05-16,2016,5,29,7,,19.6
29-05-16 8:00,29-05-16,2016,5,29,8,,19.3
29-05-16 9:00,29-05-16,2016,5,29,9,,19.3
29-05-16 10:00,29-05-16,2016,5,29,10,,19.5
29-05-16 11:00,29-05-16,2016,5,29,11,,21.7
29-05-16 12:00,29-05-16,2016,5,29,12,,22.8
29-05-16 13:00,29-05-16,2016,5,29,13,,24.1
29-05-16 14:00,29-05-16,2016,5,29,14,,25.4
29-05-16 15:00,29-05-16,2016,5,29,15,,25.7
29-05-16 16:00,29-05-16,2016,5,29,16,,26
29-05-16 17:00,29-05-16,2016,5,29,17,,25.7
29-05-16 18:00,29-05-16,2016,5,29,18,,25.1
29-05-16 19:00,29-05-16,2016,5,29,19,,24.6
29-05-16 20:00,29-05-16,2016,5,29,20,,24
29-05-16 21:00,29-05-16,2016,5,29,21,,23.2
29-05-16 22:00,29-05-16,2016,5,29,22,,21.9
29-05-16 23:00,29-05-16,2016,5,29,23,,21.3
30-05-16 0:00,30-05-16,2016,5,30,0,,21
30-05-16 1:00,30-05-16,2016,5,30,1,,20.3
30-05-16 2:00,30-05-16,2016,5,30,2,,19.8
30-05-16 3:00,30-05-16,2016,5,30,3,,20.1
30-05-16 4:00,30-05-16,2016,5,30,4,,19.8
30-05-16 5:00,30-05-16,2016,5,30,5,,19.6
30-05-16 6:00,30-05-16,2016,5,30,6,,19
30-05-16 7:00,30-05-16,2016,5,30,7,,18.5
30-05-16 8:00,30-05-16,2016,5,30,8,,18.8
30-05-16 9:00,30-05-16,2016,5,30,9,,18.7
30-05-16 10:00,30-05-16,2016,5,30,10,,19.4
30-05-16 11:00,30-05-16,2016,5,30,11,,22.6
30-05-16 12:00,30-05-16,2016,5,30,12,,24.9
30-05-16 13:00,30-05-16,2016,5,30,13,,27.2
30-05-16 14:00,30-05-16,2016,5,30,14,,29.4
30-05-16 15:00,30-05-16,2016,5,30,15,,30.9
30-05-16 16:00,30-05-16,2016,5,30,16,,31.5
30-05-16 17:00,30-05-16,2016,5,30,17,,29.8
30-05-16 18:00,30-05-16,2016,5,30,18,,29.5
30-05-16 19:00,30-05-16,2016,5,30,19,,28.4
30-05-16 20:00,30-05-16,2016,5,30,20,,26.9
30-05-16 21:00,30-05-16,2016,5,30,21,,26.1
30-05-16 22:00,30-05-16,2016,5,30,22,,25.6
30-05-16 23:00,30-05-16,2016,5,30,23,,24.8
31-05-16 0:00,31-05-16,2016,5,31,0,,23.6
31-05-16 1:00,31-05-16,2016,5,31,1,,22.3
31-05-16 2:00,31-05-16,2016,5,31,2,,21.8
31-05-16 3:00,31-05-16,2016,5,31,3,,21
31-05-16 4:00,31-05-16,2016,5,31,4,,21
31-05-16 5:00,31-05-16,2016,5,31,5,,22.6
31-05-16 6:00,31-05-16,2016,5,31,6,,21.1
31-05-16 7:00,31-05-16,2016,5,31,7,,20.5
31-05-16 8:00,31-05-16,2016,5,31,8,,20.1
31-05-16 9:00,31-05-16,2016,5,31,9,,19.7
31-05-16 10:00,31-05-16,2016,5,31,10,,20.2
31-05-16 11:00,31-05-16,2016,5,31,11,0.2,21.5
31-05-16 12:00,31-05-16,2016,5,31,12,,24.3
31-05-16 13:00,31-05-16,2016,5,31,13,,26.5
31-05-16 14:00,31-05-16,2016,5,31,14,,27.1
31-05-16 15:00,31-05-16,2016,5,31,15,,27.4
31-05-16 16:00,31-05-16,2016,5,31,16,,29.1
31-05-16 17:00,31-05-16,2016,5,31,17,,29.3
31-05-16 18:00,31-05-16,2016,5,31,18,,29
31-05-16 19:00,31-05-16,2016,5,31,19,,28.4
31-05-16 20:00,31-05-16,2016,5,31,20,,27.2
31-05-16 21:00,31-05-16,2016,5,31,21,,26.2
31-05-16 22:00,31-05-16,2016,5,31,22,,25.7
31-05-16 23:00,31-05-16,2016,5,31,23,,25.4
01-06-16 0:00,01-06-16,2016,6,1,0,,24.1
01-06-16 1:00,01-06-16,2016,6,1,1,,22.7
01-06-16 2:00,01-06-16,2016,6,1,2,,22.1
01-06-16 3:00,01-06-16,2016,6,1,3,,21.5
01-06-16 4:00,01-06-16,2016,6,1,4,,21.3
01-06-16 5:00,01-06-16,2016,6,1,5,,20.9
01-06-16 6:00,01-06-16,2016,6,1,6,,20.9
01-06-16 7:00,01-06-16,2016,6,1,7,,20.5
01-06-16 8:00,01-06-16,2016,6,1,8,,20.1
01-06-16 9:00,01-06-16,2016,6,1,9,,19.7
01-06-16 10:00,01-06-16,2016,6,1,10,,20.8
01-06-16 11:00,01-06-16,2016,6,1,11,,23.1
01-06-16 12:00,01-06-16,2016,6,1,12,,25.8
01-06-16 13:00,01-06-16,2016,6,1,13,,27.9
01-06-16 14:00,01-06-16,2016,6,1,14,,29.8
01-06-16 15:00,01-06-16,2016,6,1,15,,30.7
01-06-16 16:00,01-06-16,2016,6,1,16,,31.3
01-06-16 17:00,01-06-16,2016,6,1,17,,29.1
01-06-16 18:00,01-06-16,2016,6,1,18,0.6,25
01-06-16 19:00,01-06-16,2016,6,1,19,0.2,23.5
01-06-16 20:00,01-06-16,2016,6,1,20,,23.1
01-06-16 21:00,01-06-16,2016,6,1,21,,23
01-06-16 22:00,01-06-16,2016,6,1,22,,22.9
01-06-16 23:00,01-06-16,2016,6,1,23,,23
02-06-16 0:00,02-06-16,2016,6,2,0,0.2,22.8
02-06-16 1:00,02-06-16,2016,6,2,1,,22.7
02-06-16 2:00,02-06-16,2016,6,2,2,,22.1
02-06-16 3:00,02-06-16,2016,6,2,3,,21.6
02-06-16 4:00,02-06-16,2016,6,2,4,,21.3
02-06-16 5:00,02-06-16,2016,6,2,5,,21.2
02-06-16 6:00,02-06-16,2016,6,2,6,,20.9
02-06-16 7:00,02-06-16,2016,6,2,7,,20.5
02-06-16 8:00,02-06-16,2016,6,2,8,,20.4
02-06-16 9:00,02-06-16,2016,6,2,9,,20.2
02-06-16 10:00,02-06-16,2016,6,2,10,,21.4
02-06-16 11:00,02-06-16,2016,6,2,11,,23.3
02-06-16 12:00,02-06-16,2016,6,2,12,,24.4
02-06-16 13:00,02-06-16,2016,6,2,13,,27
02-06-16 14:00,02-06-16,2016,6,2,14,,27.3
02-06-16 15:00,02-06-16,2016,6,2,15,,28
02-06-16 16:00,02-06-16,2016,6,2,16,,28.6
02-06-16 17:00,02-06-16,2016,6,2,17,,29.3
02-06-16 18:00,02-06-16,2016,6,2,18,,27.9
02-06-16 19:00,02-06-16,2016,6,2,19,,27.3
02-06-16 20:00,02-06-16,2016,6,2,20,,26.8
02-06-16 21:00,02-06-16,2016,6,2,21,,26.2
02-06-16 22:00,02-06-16,2016,6,2,22,,25.6
02-06-16 23:00,02-06-16,2016,6,2,23,,24.7
03-06-16 0:00,03-06-16,2016,6,3,0,,24.3
03-06-16 1:00,03-06-16,2016,6,3,1,,23.8
03-06-16 2:00,03-06-16,2016,6,3,2,,23.5
03-06-16 3:00,03-06-16,2016,6,3,3,,22.9
03-06-16 4:00,03-06-16,2016,6,3,4,,22.7
03-06-16 5:00,03-06-16,2016,6,3,5,,22.8
03-06-16 6:00,03-06-16,2016,6,3,6,,22.8
03-06-16 7:00,03-06-16,2016,6,3,7,,21.9
03-06-16 8:00,03-06-16,2016,6,3,8,,22.2
03-06-16 9:00,03-06-16,2016,6,3,9,,23
03-06-16 10:00,03-06-16,2016,6,3,10,,22.9
03-06-16 11:00,03-06-16,2016,6,3,11,,24.2
03-06-16 12:00,03-06-16,2016,6,3,12,,24.6
03-06-16 13:00,03-06-16,2016,6,3,13,,26.1
03-06-16 14:00,03-06-16,2016,6,3,14,,26.4
03-06-16 15:00,03-06-16,2016,6,3,15,,25.3
03-06-16 16:00,03-06-16,2016,6,3,16,,25.9
03-06-16 17:00,03-06-16,2016,6,3,17,,25.7
03-06-16 18:00,03-06-16,2016,6,3,18,,25.9
03-06-16 19:00,03-06-16,2016,6,3,19,,25.3
03-06-16 20:00,03-06-16,2016,6,3,20,,25.1
03-06-16 21:00,03-06-16,2016,6,3,21,,24.8
03-06-16 22:00,03-06-16,2016,6,3,22,,24.7
03-06-16 23:00,03-06-16,2016,6,3,23,,24.3
04-06-16 0:00,04-06-16,2016,6,4,0,,23.8
04-06-16 1:00,04-06-16,2016,6,4,1,,23.1
04-06-16 2:00,04-06-16,2016,6,4,2,,22.8
04-06-16 3:00,04-06-16,2016,6,4,3,,23
04-06-16 4:00,04-06-16,2016,6,4,4,,23
04-06-16 5:00,04-06-16,2016,6,4,5,,22.9
04-06-16 6:00,04-06-16,2016,6,4,6,,22.9
04-06-16 7:00,04-06-16,2016,6,4,7,,22.9
04-06-16 8:00,04-06-16,2016,6,4,8,,22.7
04-06-16 9:00,04-06-16,2016,6,4,9,,22.5
04-06-16 10:00,04-06-16,2016,6,4,10,0.2,22.9
04-06-16 11:00,04-06-16,2016,6,4,11,,23.9
04-06-16 12:00,04-06-16,2016,6,4,12,,24.9
04-06-16 13:00,04-06-16,2016,6,4,13,,26.8
04-06-16 14:00,04-06-16,2016,6,4,14,,28.5
04-06-16 15:00,04-06-16,2016,6,4,15,,27
04-06-16 16:00,04-06-16,2016,6,4,16,,27.8
04-06-16 17:00,04-06-16,2016,6,4,17,,27.9
04-06-16 18:00,04-06-16,2016,6,4,18,,27.6
04-06-16 19:00,04-06-16,2016,6,4,19,,27.3
04-06-16 20:00,04-06-16,2016,6,4,20,,26.3
04-06-16 21:00,04-06-16,2016,6,4,21,,26
04-06-16 22:00,04-06-16,2016,6,4,22,,25.2
04-06-16 23:00,04-06-16,2016,6,4,23,,24.8
05-06-16 0:00,05-06-16,2016,6,5,0,,23.8
05-06-16 1:00,05-06-16,2016,6,5,1,,23.5
05-06-16 2:00,05-06-16,2016,6,5,2,,23.4
05-06-16 3:00,05-06-16,2016,6,5,3,,22.6
05-06-16 4:00,05-06-16,2016,6,5,4,,22.2
05-06-16 5:00,05-06-16,2016,6,5,5,,22
05-06-16 6:00,05-06-16,2016,6,5,6,,22.5
05-06-16 7:00,05-06-16,2016,6,5,7,,22.5
